Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 Rush Hour ,1998,PG-13 , 98 min ," Action, Comedy, Crime",7,61,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.", Brett Ratner ," Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson", $141.15M
 Saw VI ,2009,R , 90 min ," Horror, Mystery, Thriller",6,30,"Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.", Kevin Greutert ," Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell", $27.69M
 Mad Max ,1979,R , 88 min ," Action, Adventure, Sci-Fi",6.8,73,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.", George Miller ," Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley", $8.75M
 Final Destination 2 ,2003,R , 90 min ," Horror, Thriller",6.2,38,Death is stalking Kimberly Corman and multiple survivors of a deadly highway accident., David R. Ellis ," A.J. Cook, Ali Larter, Tony Todd, Michael Landes", $46.96M
 Ghost Town ,I) ,PG-13 , 102 min ," Comedy, Drama, Fantasy",6.7,72,"Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.", David Koepp ," Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos", $13.21M
 Flightplan ,2005,PG-13 , 98 min ," Drama, Mystery, Thriller",6.3,53,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.", Robert Schwentke ," Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan", $89.71M
 Street Kings ,2008,R , 109 min ," Action, Crime, Thriller",6.8,55,"An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.", David Ayer ," Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans", $26.42M
 Rambo ,2008,R , 92 min ," Action, Adventure, Thriller",7,46,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.", Sylvester Stallone ," Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish", $42.75M
 Pet Sematary II ,1992,R , 100 min ," Fantasy, Horror, Thriller",4.9,35,"A teenage boy and his father move to his recently-deceased mother's hometown, where they encounter the ancient Native American cemetery with the power to raise the dead.", Mary Lambert ," Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton", $17.09M
 A Knight's Tale ,2001,PG-13 , 132 min ," Action, Adventure, Romance",7,56,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.", Brian Helgeland ," Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon", $56.57M
 The Ring ,2002,PG-13 , 115 min ," Horror, Mystery",7.1,57,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it., Gore Verbinski ," Naomi Watts, Martin Henderson, Brian Cox, David Dorfman", $129.13M
 Babel ,I) ,R , 143 min , Drama,7.5,69,"Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.", Alejandro G. Iñárritu ," Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam", $34.30M
 REC ,2007,R , 78 min ," Horror, Mystery, Thriller",7.4,71,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.," Jaume Balagueró, Paco Plaza "," Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",
 Alexander ,2004,R , 175 min ," Action, Biography, Drama",5.6,40,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.", Oliver Stone ," Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie", $34.30M
 Not Another Teen Movie ,2001,R , 89 min , Comedy,5.8,32,A sendup of all the teen movies that have accumulated in the past two decades., Joel Gallen ," Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen", $38.25M
 The Tournament ,2009,R , 95 min ," Action, Thriller",6,A,"Director: Scott Mann | Stars: Ving Rhames, Robert Carlyle, Kelly Hu, Ian Somerhalder","36,257","36,257",
 The Last Samurai ,2003,R , 154 min ," Action, Drama",7.8,55,"Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds.", Edward Zwick ," Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton", $111.11M
 Underworld: Rise of the Lycans ,2009,R , 92 min ," Action, Fantasy, Thriller",6.5,44,"A prequel centered on the origins of the centuries-old feud between the race of aristocratic vampires and their former slaves, the Lycans.", Patrick Tatopoulos ," Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh", $45.80M
 Hitch ,I) ,PG-13 , 118 min ," Comedy, Romance",6.6,58,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress., Andy Tennant ," Will Smith, Eva Mendes, Kevin James, Amber Valletta", $179.50M
 What Happens in Vegas ,2008,PG-13 , 99 min ," Comedy, Romance",6.1,36,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.", Tom Vaughan ," Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell", $80.28M
 Edward Scissorhands ,1990,PG-13 , 105 min ," Drama, Fantasy, Romance",7.9,74,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family., Tim Burton ," Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall", $56.36M
 The Bucket List ,2007,PG-13 , 97 min ," Adventure, Comedy, Drama",7.4,42,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die., Rob Reiner ," Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd", $93.47M
 King Kong ,2005,PG-13 , 187 min ," Action, Adventure, Romance",7.2,81,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.", Peter Jackson ," Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann", $218.08M
 Fantastic Four: Rise of the Silver Surfer ,2007,PG , 92 min ," Action, Adventure, Fantasy",5.6,45,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus., Tim Story ," Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis", $131.92M
 The Holiday ,2006,PG-13 , 136 min ," Comedy, Romance",6.9,52,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.", Nancy Meyers ," Kate Winslet, Cameron Diaz, Jude Law, Jack Black", $63.22M
 Ocean's Twelve ,2004,PG-13 , 125 min ," Crime, Thriller",6.5,58,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001)., Steven Soderbergh ," George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones", $125.54M
 Terminator 3: Rise of the Machines ,2003,R , 109 min ," Action, Sci-Fi",6.3,66,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack., Jonathan Mostow ," Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes", $150.37M
 War of the Worlds ,2005,PG-13 , 116 min ," Action, Adventure, Sci-Fi",6.5,73,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival., Steven Spielberg ," Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto", $234.28M
 Munich ,2005,R , 164 min ," Action, Drama, History",7.5,74,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.", Steven Spielberg ," Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds", $47.40M
 Hulk ,2003,PG-13 , 138 min ," Action, Sci-Fi",5.6,54,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.", Ang Lee ," Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas", $132.18M
 Click ,2006,PG-13 , 107 min ," Comedy, Drama, Fantasy",6.4,45,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices., Frank Coraci ," Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff", $137.36M
 Beowulf ,2007,PG-13 , 115 min ," Animation, Action, Adventure",6.3,59,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.", Robert Zemeckis ," Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright", $82.16M
 The Matrix Revolutions ,2003,R , 129 min ," Action, Sci-Fi",6.7,47,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.," Lana Wachowski, Lilly Wachowski "," Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving", $139.31M
 Batman Forever ,1995,PG-13 , 121 min ," Action, Adventure",5.4,54,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.", Joel Schumacher ," Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman", $184.03M
 The Patriot ,2000,R , 165 min ," Action, Drama, History",7.2,63,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son., Roland Emmerich ," Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs", $113.33M
 The Transporter ,2002,PG-13 , 92 min ," Action, Crime, Thriller",6.8,51,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise."," Louis Leterrier, Corey Yuen "," Jason Statham, Shu Qi, Matt Schulze, François Berléand", $25.30M
 Bad Boys ,1995,R , 119 min ," Action, Comedy, Crime",6.8,41,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct., Michael Bay ," Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro", $65.81M
 Green Street Hooligans ,2005,R , 109 min ," Crime, Drama, Sport",7.4,55,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.", Lexi Alexander ," Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren", $0.34M
 The Mist ,2007,R , 126 min ," Horror, Sci-Fi, Thriller",7.1,58,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.", Frank Darabont ," Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher", $25.59M
 Friday the 13th ,2009,R , 97 min ," Horror, Mystery, Thriller",5.5,34,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions., Marcus Nispel ," Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker", $65.00M
 The Godfather Part III ,1990,R , 162 min ," Crime, Drama",7.6,60,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.", Francis Ford Coppola ," Al Pacino, Diane Keaton, Andy Garcia, Talia Shire", $66.67M
 Toy Story 2 ,1999,G , 92 min ," Animation, Adventure, Comedy",7.9,88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."," John Lasseter, Ash Brannon, Lee Unkrich "," Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer", $245.85M
 King Arthur ,2004,PG-13 , 126 min ," Action, Adventure, Drama",6.3,46,A demystified take on the tale of King Arthur and the Knights of the Round Table., Antoine Fuqua ," Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd", $51.88M
 Insomnia ,2002,R , 118 min ," Drama, Mystery, Thriller",7.2,78,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen., Christopher Nolan ," Al Pacino, Robin Williams, Hilary Swank, Martin Donovan", $67.36M
 Crank ,2006,R , 88 min ," Action, Crime, Thriller",6.9,57,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.," Mark Neveldine, Brian Taylor "," Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo", $27.83M
 Gone in 60 Seconds ,2000,PG-13 , 118 min ," Action, Crime, Thriller",6.5,35,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life., Dominic Sena ," Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross", $101.65M
 50 First Dates ,2004,PG-13 , 99 min ," Comedy, Drama, Romance",6.8,48,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day., Peter Segal ," Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin", $120.91M
 Vanilla Sky ,2001,R ,136 min ," Fantasy, Mystery, Romance",6.9,45,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover., Cameron Crowe ," Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell", $100.61M
 The Perfect Storm ,2000,PG-13 , 130 min ," Action, Adventure, Drama",6.5,59,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger., Wolfgang Petersen ," George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane", $182.62M
